food_id,food_name,category,serving_size,energy,carbohydrate,protein,fat,moisture,sugar,sodium,cholesterol,source,manufacturer
D306-268000000-0001,꽃게탕_간편조리세트_3마리꽃게탕,찌개 및 전골류,1226.0,26,2.47,2.58,0.62,92.9,1.14,384.0,7.75,식품의약품안전처,GS 리테일 심플리쿡
D306-269000000-0001,나베_간편조리세트_통등심가스나베,찌개 및 전골류,1166.0,170,15.71,5.41,9.52,68.4,3.53,413.0,39.77,식품의약품안전처,GS 리테일 심플리쿡
D306-270000000-0001,낙지전골_간편조리세트_낙곱새,찌개 및 전골류,923.0,88,12.88,5.47,1.64,78.4,3.19,725.0,35.54,식품의약품안전처,GS 리테일 심플리쿡
D306-274000000-0001,돼지고기찌개_간편조리세트_돼지고기 짜글이,찌개 및 전골류,702.0,108,6.04,10.46,4.64,77.1,4.68,505.0,27.12,식품의약품안전처,HY 잇츠온
D306-274000000-0002,돼지고기찌개_간편조리세트_돼지고기고추장찌개,찌개 및 전골류,553.0,49,5.28,4.32,1.13,87.6,2.57,461.0,6.01,식품의약품안전처,프레시지
D306-275000000-0001,된장찌개_간편조리세트_고깃집 된장찌개,찌개 및 전골류,695.0,110,5.44,7.71,6.33,79.0,1.73,381.0,5.22,식품의약품안전처,프레시지
D306-275000000-0002,된장찌개_간편조리세트_구수한 버섯된장찌개,찌개 및 전골류,465.0,26,3.88,1.79,0.4,92.9,2.16,295.0,0.0,식품의약품안전처,프레시지
D306-275220100-0001,된장찌개_우렁_강된장,찌개 및 전골류,100.0,136,16.09,7.28,4.74,67.1,8.82,1547.0,15.23,식품의약품안전처,해당없음
D306-276000000-0001,두부전골,찌개 및 전골류,500.0,63,3.42,5.12,3.22,86.8,0.7,330.0,1.77,식품의약품안전처,해당없음
D306-277160000-0001,두부찌개_새우젓,찌개 및 전골류,300.0,55,2.4,5.4,2.7,88.1,0.57,374.0,3.57,식품의약품안전처,해당없음
D306-278000000-0001,마라탕_간편조리세트_마라탕,찌개 및 전골류,873.0,88,5.72,4.64,5.15,82.9,1.92,425.0,7.02,식품의약품안전처,프레시지
D306-278000000-0002,마라탕,찌개 및 전골류,100.0,66,5.1,3.91,3.27,86.4,0.26,358.0,4.99,식품의약품안전처,해당없음
D306-279000000-0001,만두전골_간편조리세트_얼큰왕만두전골,찌개 및 전골류,1771.0,75,11.35,2.67,2.07,82.6,1.58,388.0,0.78,식품의약품안전처,HY 잇츠온
D306-279000000-0002,만두전골,찌개 및 전골류,100.0,57,5.55,3.61,2.23,87.7,0.7,250.0,5.84,식품의약품안전처,해당없음
D306-280020000-0001,매운탕_광어,찌개 및 전골류,600.0,70,1.52,9.74,2.77,84.4,0.24,300.0,62.51,식품의약품안전처,해당없음
D306-280080000-0001,매운탕_대구,찌개 및 전골류,600.0,60,2.81,9.56,1.2,85.0,0.18,331.0,86.12,식품의약품안전처,해당없음
D306-280120000-0001,매운탕_메기,찌개 및 전골류,600.0,67,8.1,4.77,1.7,84.1,0.95,310.0,22.89,식품의약품안전처,해당없음
D306-280170000-0001,매운탕_서더리,찌개 및 전골류,100.0,30,0.63,4.02,1.27,93.2,0.0,189.0,16.03,식품의약품안전처,해당없음
D306-280190000-0001,매운탕_아귀,찌개 및 전골류,100.0,43,2.32,6.85,0.71,88.6,0.52,345.0,42.62,식품의약품안전처,해당없음
D306-280210000-0001,매운탕_우럭,찌개 및 전골류,600.0,68,1.87,8.69,2.84,85.1,0.18,296.0,60.46,식품의약품안전처,해당없음
D306-280230000-0001,매운탕_조기,찌개 및 전골류,600.0,64,2.88,5.85,3.23,86.2,0.72,379.0,45.7,식품의약품안전처,해당없음
D306-280240000-0001,매운탕_짱뚱어,찌개 및 전골류,600.0,31,2.77,1.92,1.42,92.8,0.4,342.0,3.7,식품의약품안전처,해당없음
D306-281000000-0001,밀푀유나베_간편조리세트_매콤 밀푀유나베,찌개 및 전골류,1269.0,55,2.52,4.13,3.11,88.9,1.5,397.0,7.99,식품의약품안전처,프레시지
D306-281000000-0002,밀푀유나베_간편조리세트_밀푀유나베,찌개 및 전골류,1657.0,36,1.8,3.45,1.64,92.1,1.36,252.0,5.38,식품의약품안전처,GS 리테일 심플리쿡
D306-281000000-0003,밀푀유나베_간편조리세트_밀푀유나베,찌개 및 전골류,1655.0,41,3.83,3.66,1.17,89.8,2.0,246.0,7.25,식품의약품안전처,HY 잇츠온
D306-281000000-0004,밀푀유나베_간편조리세트_밀푀유나베,찌개 및 전골류,1473.0,47,5.94,3.53,1.02,88.3,2.63,325.0,6.95,식품의약품안전처,프레시지
D306-282000000-0001,버섯전골_간편조리세트_남도식 들깨 버섯전골,찌개 및 전골류,968.0,40,4.54,2.14,1.5,90.6,0.95,276.0,0.0,식품의약품안전처,GS 리테일 심플리쿡
D306-283000000-0001,버섯찌개,찌개 및 전골류,400.0,42,3.85,3.68,1.3,90.0,1.1,323.0,4.14,식품의약품안전처,해당없음
D306-284000000-0001,부대찌개_간편조리세트_오뎅식당 부대찌개,찌개 및 전골류,1173.0,145,6.77,6.27,10.31,74.8,1.26,518.0,16.4,식품의약품안전처,프레시지
D306-284000000-0002,부대찌개_간편조리세트_의정부식부대찌개,찌개 및 전골류,1276.0,106,10.7,3.36,5.55,79.1,1.26,378.0,6.75,식품의약품안전처,신세계푸드 피코크
D306-284000000-0003,부대찌개_간편조리세트_햄듬뿍부대찌개,찌개 및 전골류,897.0,94,8.62,4.87,4.46,80.6,1.57,463.0,8.08,식품의약품안전처,GS 리테일 심플리쿡
D306-284000000-0004,부대찌개,찌개 및 전골류,600.0,67,6.62,3.07,3.1,86.0,1.03,387.0,8.76,식품의약품안전처,해당없음
D306-285000000-0001,불고기전골_간편조리세트_서울식 소불고기전골,찌개 및 전골류,803.0,104,10.38,5.96,4.34,78.3,5.3,296.0,19.49,식품의약품안전처,HY 잇츠온
D306-285000000-0002,불고기전골_간편조리세트_서울식 육수불고기,찌개 및 전골류,997.0,96,12.54,6.73,2.06,77.5,4.05,250.0,18.14,식품의약품안전처,CJ 쿡킷
D306-285000000-0003,불고기전골_간편조리세트_서울식불고기전골,찌개 및 전골류,1517.0,41,4.91,3.74,0.7,89.9,1.95,251.0,5.62,식품의약품안전처,GS 리테일 심플리쿡
D306-285000000-0004,불고기전골_간편조리세트_서울식불고기전골,찌개 및 전골류,537.0,114,9.83,6.5,5.37,77.1,5.37,300.0,18.91,식품의약품안전처,프레시지
D306-286000000-0001,불낙전골_간편조리세트_이게불낙이야,찌개 및 전골류,1114.0,63,5.32,6.6,1.75,84.8,0.53,423.0,22.83,식품의약품안전처,GS 리테일 심플리쿡
D306-287000000-0001,샤브샤브_간편조리세트_소고기 샤브샤브,찌개 및 전골류,1686.0,34,2.99,2.71,1.26,92.1,2.36,239.0,5.6,식품의약품안전처,프레시지
D306-287000000-0002,샤브샤브_간편조리세트_소고기스키야키,찌개 및 전골류,1024.0,76,8.65,6.23,1.78,81.8,3.67,414.0,12.9,식품의약품안전처,GS 리테일 심플리쿡
D306-287000000-0003,샤브샤브_간편조리세트_일호식 스키야키,찌개 및 전골류,1234.0,51,3.64,3.36,2.6,89.3,2.38,315.0,31.69,식품의약품안전처,신세계푸드 피코크
D306-287180000-0001,샤브샤브_소고기,찌개 및 전골류,600.0,44,2.45,4.85,1.63,90.4,0.4,187.0,12.67,식품의약품안전처,해당없음
D306-289000000-0001,소고기전골_간편조리세트_어복쟁반,찌개 및 전골류,1613.0,37,1.41,3.39,1.96,92.3,0.42,232.0,5.6,식품의약품안전처,GS 리테일 심플리쿡
D306-289000000-0002,소고기전골_간편조리세트_파빌리온 얼큰 소고기 전골,찌개 및 전골류,1228.0,73,2.69,4.4,4.94,86.6,0.66,364.0,10.68,식품의약품안전처,프레시지
D306-289000000-0003,소고기전골_간편조리세트_평양식 어복쟁반,찌개 및 전골류,1840.0,76,5.35,7.02,2.94,83.8,0.61,217.0,40.65,식품의약품안전처,CJ 쿡킷
D306-291000000-0001,순두부찌개_간편조리세트_강릉식 짬뽕 순두부,찌개 및 전골류,912.0,42,2.78,3.78,1.74,90.3,1.04,375.0,20.54,식품의약품안전처,신세계푸드 피코크
D306-291000000-0002,순두부찌개_간편조리세트_우삼겹 순두부찌개,찌개 및 전골류,1598.0,43,2.44,3.54,2.09,90.8,1.2,296.0,2.94,식품의약품안전처,HY 잇츠온
D306-291000000-0003,순두부찌개_간편조리세트_우삼겹 순두부찌개,찌개 및 전골류,881.0,47,3.08,3.75,2.16,90.0,2.51,264.0,3.19,식품의약품안전처,프레시지
D306-291000000-0004,순두부찌개_간편조리세트_짬뽕순두부찌개,찌개 및 전골류,1359.0,51,3.2,3.82,2.52,89.2,0.7,422.0,13.16,식품의약품안전처,프레시지
D306-291000000-0005,순두부찌개_간편조리세트_해물짬뽕순두부,찌개 및 전골류,2058.0,53,3.53,3.31,2.81,89.1,1.27,339.0,18.72,식품의약품안전처,GS 리테일 심플리쿡
D306-297000000-0001,청국장찌개_간편조리세트_영월식 청국장,찌개 및 전골류,909.0,74,5.38,6.09,3.13,83.8,1.4,382.0,0.0,식품의약품안전처,신세계푸드 피코크
D306-297000000-0002,청국장찌개_간편조리세트_우삼겹 청국장찌개,찌개 및 전골류,801.0,80,3.32,5.58,4.88,85.0,0.88,273.0,4.73,식품의약품안전처,프레시지
D306-297114300-0001,청국장찌개_두부_채소,찌개 및 전골류,100.0,79,2.94,6.32,4.63,84.1,1.95,447.0,0.0,식품의약품안전처,해당없음
D306-298000000-0001,추어탕,찌개 및 전골류,1000.0,32,2.68,2.27,1.32,92.8,0.0,264.0,9.03,식품의약품안전처,해당없음
D306-300000000-0001,해물탕_간편조리세트_바다를 품은 해물탕,찌개 및 전골류,1216.0,33,2.02,4.11,0.96,91.4,0.86,402.0,53.93,식품의약품안전처,GS 리테일 심플리쿡
D306-300000000-0002,해물탕,찌개 및 전골류,600.0,45,2.77,6.63,0.78,88.4,0.13,341.0,78.25,식품의약품안전처,해당없음
D306-301000000-0001,해신탕,찌개 및 전골류,100.0,57,2.03,7.93,1.88,87.3,0.41,266.0,51.03,식품의약품안전처,해당없음
D306-302000000-0001,호박찌개,찌개 및 전골류,300.0,32,4.07,1.87,0.87,92.0,1.93,341.0,3.09,식품의약품안전처,해당없음
D306-303180000-0001,훠궈_소고기,찌개 및 전골류,100.0,93,6.83,4.81,5.11,82.0,1.13,390.0,9.65,식품의약품안전처,해당없음
D307-306030000-0001,갈비찜_고춧가루,찜류,300.0,172,7.9,20.43,6.57,63.5,3.57,380.0,54.43,식품의약품안전처,해당없음
D307-306130000-0001,갈비찜_소고기,찜류,250.0,198,5.26,19.94,10.78,62.8,1.73,301.0,56.59,식품의약품안전처,해당없음
D307-309000000-0001,김치찜_간편조리세트_돼지고기 김치찜,찜류,700.0,97,5.75,10.14,3.67,78.5,2.84,412.0,29.23,식품의약품안전처,HY 잇츠온
D307-309000000-0002,김치찜_간편조리세트_돼지고기 묵은지찜,찜류,670.0,52,2.99,4.9,2.26,88.2,0.71,488.0,15.79,식품의약품안전처,프레시지
D307-310000000-0001,깻잎찜,찜류,100.0,112,13.6,3.96,4.6,74.6,6.5,839.0,5.4,식품의약품안전처,해당없음
D307-311000000-0001,꼬막무침,찜류,100.0,107,7.69,8.34,4.72,77.3,4.28,516.0,29.88,식품의약품안전처,해당없음
D307-312200000-0001,꼬막찜_참꼬막,찜류,80.0,113,5.74,15.59,3.13,73.8,0.0,293.0,81.29,식품의약품안전처,해당없음
D307-317040000-0001,달걀찜_달걀만,찜류,100.0,108,1.03,9.01,7.5,80.2,0.81,375.0,81.09,식품의약품안전처,해당없음
D307-317210000-0001,달걀찜_채소,찜류,100.0,89,4.46,4.76,5.77,83.9,0.0,329.0,80.17,식품의약품안전처,해당없음
D307-318000000-0001,닭찜_간편조리세트_안동식 찜닭,찜류,968.0,136,19.38,7.22,3.32,68.5,6.23,263.0,30.09,식품의약품안전처,GS 리테일 심플리쿡
D307-318140000-0001,닭찜_안동찜닭,찜류,1500.0,91,9.3,7.61,2.59,79.0,4.45,364.0,30.03,식품의약품안전처,해당없음
D307-320000000-0001,대구찜,찜류,500.0,75,4.94,10.34,1.58,81.4,1.14,380.0,52.66,식품의약품안전처,해당없음
D307-322000000-0001,동태찜,찜류,500.0,79,5.16,10.18,1.94,81.0,1.14,397.0,56.84,식품의약품안전처,해당없음
D307-323000000-0001,동파육,찜류,100.0,191,4.15,8.99,15.41,70.3,0.74,299.0,31.6,식품의약품안전처,해당없음
D307-324000000-0001,돼지갈비찜_간편조리세트_국내산순살돼지갈비찜,찜류,895.0,120,8.8,10.12,4.91,74.5,6.11,414.0,28.34,식품의약품안전처,GS 리테일 심플리쿡
D307-325010000-0001,돼지고기_간,찜류,100.0,164,1.56,29.36,4.44,63.2,0.2,62.0,386.25,식품의약품안전처,해당없음
D307-325090000-0001,돼지고기_머리고기,찜류,200.0,325,1.75,21.2,26.0,50.3,0.05,167.0,85.55,식품의약품안전처,해당없음
D307-325230000-0001,돼지고기_허파,찜류,100.0,91,0.02,17.27,2.41,79.3,0.0,85.0,398.97,식품의약품안전처,해당없음
D307-327000000-0001,돼지등갈비찜,찜류,450.0,214,12.76,16.02,10.93,58.3,5.36,532.0,44.35,식품의약품안전처,해당없음
D307-330000000-0001,북어찜,찜류,150.0,157,12.0,18.73,3.8,63.1,4.27,601.0,102.07,식품의약품안전처,해당없음
D307-331000000-0001,붕어찜,찜류,1100.0,76,6.51,4.94,3.35,83.6,1.47,359.0,16.93,식품의약품안전처,해당없음
D307-334160000-0001,수란_중탕,찜류,100.0,145,0.2,12.3,11.7,74.9,,110.0,420.0,농촌진흥청(국가표준식품성분표),해당없음
D307-337000000-0001,순대,찜류,300.0,181,19.45,6.52,8.55,64.2,1.17,340.0,6.41,식품의약품안전처,해당없음
D307-338000000-0001,아귀찜_간편조리세트_쫀득쫀득아귀찜,찜류,1557.0,77,6.37,6.68,2.79,82.7,1.67,261.0,46.6,식품의약품안전처,GS 리테일 심플리쿡
D307-338000000-0002,아귀찜,찜류,400.0,78,4.37,12.08,1.33,80.8,0.17,352.0,97.28,식품의약품안전처,해당없음
D307-340000000-0001,오징어순대,찜류,350.0,133,16.66,13.06,1.6,67.2,0.11,360.0,147.84,식품의약품안전처,해당없음
D307-343000000-0001,조기찜,찜류,100.0,182,1.64,20.06,10.59,65.0,0.0,602.0,138.43,식품의약품안전처,해당없음
D307-344000000-0001,족발,찜류,100.0,220,0.0,28.91,11.65,58.9,0.28,332.0,92.54,농촌진흥청(국가표준식품성분표),해당없음
D307-348000000-0001,해물찜_간편조리세트_낙지한마리해물찜,찜류,844.0,88,7.52,6.63,3.53,80.3,6.3,491.0,31.97,식품의약품안전처,GS 리테일 심플리쿡
D307-348000000-0002,해물찜_간편조리세트_백합&바지락통찜,찜류,771.0,49,6.85,3.31,0.95,87.4,2.14,329.0,11.15,식품의약품안전처,GS 리테일 심플리쿡
D307-348000000-0003,해물찜,찜류,500.0,80,7.08,8.52,1.96,80.6,1.1,427.0,83.83,식품의약품안전처,해당없음
D308-352000000-0001,가자미구이,구이류,100.0,151,0.76,22.61,6.42,67.9,0.58,489.0,122.47,식품의약품안전처,해당없음
D308-353050000-0001,갈매기살구이_돼지고기,구이류,100.0,312,0.28,26.98,22.6,48.8,0.0,124.0,96.84,식품의약품안전처,해당없음
D308-354050000-0001,갈비구이_돼지고기,구이류,100.0,294,5.78,19.58,21.39,51.4,5.7,389.0,59.95,식품의약품안전처,해당없음
D308-354120000-0001,갈비구이_소고기,구이류,100.0,309,7.13,20.94,21.81,48.4,6.69,447.0,65.47,식품의약품안전처,해당없음
D308-354123400-0001,갈비구이_소고기_양념,구이류,300.0,330,8.73,20.03,23.87,45.7,4.63,459.0,62.21,식품의약품안전처,해당없음
D308-354173400-0001,갈비구이_왕갈비_양념,구이류,150.0,321,9.13,18.07,23.53,47.9,4.53,366.0,39.01,식품의약품안전처,해당없음
D308-355030000-0001,갈치구이_기름,구이류,100.0,209,0.83,22.12,13.04,62.0,0.0,395.0,79.12,식품의약품안전처,해당없음
D308-362040000-0001,꼬치구이_닭고기,구이류,70.0,252,19.07,16.52,12.24,50.4,4.5,410.0,44.92,식품의약품안전처,해당없음
D308-364000000-0001,꿩불고기,구이류,500.0,74,7.94,6.7,1.7,82.5,3.38,253.0,21.24,식품의약품안전처,해당없음
D308-370120000-0001,대창구이_소고기,구이류,100.0,595,4.05,9.11,60.25,26.1,1.13,126.0,51.05,식품의약품안전처,해당없음
D308-371000000-0001,더덕구이,구이류,100.0,184,31.1,3.1,5.2,58.1,11.6,743.0,0.12,식품의약품안전처,해당없음
D308-373010000-0001,돼지갈비구이_간장,구이류,100.0,240,8.1,19.5,14.4,56.3,4.5,405.0,49.34,식품의약품안전처,해당없음
D308-374000000-0001,돼지껍데기구이,구이류,100.0,348,3.37,23.74,26.64,44.8,3.42,475.0,35.76,식품의약품안전처,해당없음
D308-375000000-0001,돼지불고기_간편조리세트_기사식당 돼지불고기,구이류,433.0,155,8.08,10.25,9.08,71.1,5.52,293.0,32.54,식품의약품안전처,프레시지
D308-375000000-0002,돼지불고기_간편조리세트_대파고추장불고기,구이류,755.0,165,12.17,11.79,7.66,66.8,9.87,368.0,30.96,식품의약품안전처,HY 잇츠온
D308-375000000-0003,돼지불고기_간편조리세트_매콤 콩나물불고기,구이류,522.0,191,13.82,10.62,10.31,63.6,4.71,410.0,26.6,식품의약품안전처,프레시지
D308-375093800-0001,돼지불고기_삼겹살_오징어,구이류,200.0,182,10.25,12.8,9.95,65.1,3.8,443.0,92.23,식품의약품안전처,해당없음
D308-378120000-0001,막창구이_소고기,구이류,100.0,358,0.4,15.34,32.73,50.7,1.36,162.0,109.41,식품의약품안전처,해당없음
D308-386000000-0001,소불고기,구이류,,186,6.73,10.33,13.1,68.1,3.34,468.0,47.63,농촌진흥청(국가표준식품성분표),해당없음
D308-387000000-0001,스테이크_간편조리세트_그레이프 소스 스테이크,구이류,477.0,153,8.47,11.09,8.36,71.0,4.52,145.0,33.88,식품의약품안전처,프레시지
D308-387000000-0002,스테이크_간편조리세트_뉴욕스테이크&크림뇨끼,구이류,445.0,176,15.39,8.71,8.79,65.9,1.86,218.0,18.17,식품의약품안전처,GS 리테일 심플리쿡
D308-387000000-0003,스테이크_간편조리세트_부채살 찹스테이크,구이류,435.0,176,5.94,11.08,12.04,69.6,4.16,244.0,28.87,식품의약품안전처,CJ 쿡킷
D308-387000000-0004,스테이크_간편조리세트_블랙라벨 스테이크 부채살,구이류,496.0,155,5.73,13.1,8.86,70.9,3.38,269.0,35.5,식품의약품안전처,프레시지
D308-387000000-0005,스테이크_간편조리세트_비프찹스테이크,구이류,538.0,147,7.22,7.76,9.66,73.8,5.81,349.0,24.99,식품의약품안전처,HY 잇츠온
D308-387000000-0006,스테이크_간편조리세트_시그니처 스테이크 부채살,구이류,429.0,140,7.52,11.42,7.12,72.5,6.0,265.0,40.7,식품의약품안전처,GS 리테일 심플리쿡
D308-387000000-0007,스테이크_간편조리세트_시그니처찹스테이크,구이류,502.0,130,7.92,10.5,6.21,73.7,6.4,374.0,27.76,식품의약품안전처,GS 리테일 심플리쿡
D308-387000000-0008,스테이크_간편조리세트_파빌리온 양갈비 스테이크,구이류,555.0,151,13.07,9.46,6.8,68.9,6.47,350.0,30.17,식품의약품안전처,프레시지
D308-387000000-0009,스테이크_간편조리세트_프라임스테이크 부채살,구이류,633.0,186,5.63,10.77,13.41,69.2,2.21,92.0,30.93,식품의약품안전처,HY 잇츠온
D308-388000000-0001,연어구이,구이류,100.0,234,0.2,24.78,14.94,58.5,0.55,158.0,44.98,식품의약품안전처,해당없음
D308-389050000-0001,오겹살구이_돼지고기,구이류,100.0,408,2.72,20.18,35.14,40.8,0.72,76.0,45.6,식품의약품안전처,해당없음
D308-395000000-0001,임연수구이,구이류,250.0,198,1.4,21.52,11.76,62.5,0.0,628.0,85.04,식품의약품안전처,해당없음
D308-396083200-0001,장어구이_붕장어_소금,구이류,100.0,297,11.6,26.0,16.2,44.3,0.4,125.0,167.07,식품의약품안전처,해당없음
